Timestamp,NO,NOx,Benzene,Eth-Benzene,MP-Xylene,RH,WS,WD,RF,TOT-RF,SR,BP,PM25,PM10,NO2,SO2,NH3,CO,O3,AQI,AQI_Category
2024-02-06 04:00:00,0.56,1.92,0.05,0.03,0.16,72.29,0.99,104.16,0.0,0.0,42.15,750.0,151.92,146.48,2.54,11.9,5.42,12.63,9.53,151.92,Moderate
2024-02-06 05:00:00,0.56,1.91,0.05,0.03,0.16,72.13,1.02,100.78,0.0,0.0,42.15,750.0,149.86,146.49,2.51,11.91,5.41,12.33,9.67,149.86,Moderate
2024-02-06 06:00:00,0.56,1.88,0.05,0.03,0.16,71.98,1.05,98.05,0.0,0.0,41.82,750.0,145.08,145.73,2.48,11.91,5.41,11.83,9.81,145.73,Moderate
2024-02-06 07:00:00,0.53,1.78,0.05,0.03,0.16,72.09,1.08,96.94,0.0,0.0,40.34,750.0,141.2,145.1,2.32,11.9,5.41,11.42,9.71,145.1,Moderate
2024-02-06 08:00:00,0.53,1.72,0.05,0.03,0.15,72.31,1.1,97.45,0.0,0.0,39.72,750.0,134.84,141.96,2.2,11.86,5.41,11.14,9.78,141.96,Moderate
2024-02-06 09:00:00,0.53,1.6,0.05,0.02,0.15,72.56,1.11,96.58,0.0,0.0,39.01,750.0,126.94,140.06,2.0,11.81,5.41,10.89,9.79,140.06,Moderate
2024-02-06 10:00:00,0.53,1.51,0.05,0.02,0.14,72.67,1.08,97.52,0.0,0.0,36.08,750.0,118.71,137.59,1.83,11.77,5.4,10.73,9.92,137.59,Moderate
2024-02-06 11:00:00,0.53,1.49,0.05,0.02,0.14,72.66,1.05,98.25,0.01,0.01,33.65,750.0,111.82,135.86,1.78,11.75,5.4,10.59,11.54,135.86,Moderate
2024-02-06 12:00:00,0.53,1.49,0.05,0.02,0.14,72.79,1.01,102.08,0.01,0.01,35.16,750.0,106.78,134.62,1.79,11.77,5.4,10.67,14.06,134.62,Moderate
2024-02-06 13:00:00,0.53,1.51,0.05,0.02,0.14,72.74,0.98,104.06,0.01,0.01,36.24,750.0,109.14,135.04,1.81,11.78,5.39,11.13,15.55,135.04,Moderate
2024-02-06 14:00:00,0.53,1.52,0.05,0.02,0.14,72.68,0.94,106.33,0.01,0.01,36.79,750.0,116.07,136.16,1.83,11.8,5.39,11.75,17.33,136.16,Moderate
2024-02-06 15:00:00,0.53,1.53,0.05,0.02,0.15,72.8,0.91,107.89,0.01,0.01,37.56,750.0,121.17,133.7,1.87,11.89,5.39,12.25,21.91,133.7,Moderate
2024-02-06 16:00:00,0.54,1.56,0.05,0.02,0.15,72.98,0.87,116.42,0.01,0.01,37.99,750.0,123.91,129.51,1.91,11.93,5.4,12.78,22.28,129.51,Moderate
2024-02-06 17:00:00,0.55,1.63,0.05,0.02,0.15,73.34,0.83,118.79,0.01,0.01,37.99,750.0,124.6,124.23,2.03,11.98,5.4,13.55,21.77,124.6,Moderate
2024-02-06 18:00:00,0.58,1.88,0.05,0.03,0.16,73.89,0.79,121.34,0.01,0.01,37.99,750.0,127.34,118.33,2.45,12.03,5.41,14.97,20.77,127.34,Moderate
2024-02-06 19:00:00,0.58,2.05,0.05,0.03,0.16,74.5,0.76,124.59,0.01,0.01,37.99,750.0,135.39,116.69,2.75,12.07,5.41,16.53,18.3,135.39,Moderate
2024-02-06 20:00:00,0.59,2.28,0.06,0.03,0.17,74.91,0.76,130.02,0.01,0.01,37.99,750.0,148.8,118.89,3.17,12.09,5.41,18.38,14.86,148.8,Moderate
2024-02-06 21:00:00,0.67,2.63,0.06,0.03,0.18,75.34,0.75,127.89,0.01,0.01,37.99,750.0,168.94,122.97,3.67,12.1,5.42,20.91,12.25,168.94,Moderate
2024-02-06 22:00:00,0.94,3.12,0.06,0.03,0.19,75.88,0.75,128.72,0.01,0.01,37.99,750.0,187.7,126.47,4.08,12.1,5.41,23.7,9.66,187.7,Moderate
2024-02-06 23:00:00,1.13,3.51,0.07,0.03,0.2,76.51,0.73,131.46,0.01,0.01,37.99,750.0,204.63,130.16,4.44,12.11,5.41,26.52,4.24,204.63,Poor
2024-02-07 00:00:00,1.18,3.67,0.07,0.04,0.21,77.2,0.72,135.99,0.01,0.01,37.99,750.0,220.86,133.68,4.65,12.12,5.41,28.48,2.86,220.86,Poor
2024-02-07 01:00:00,1.26,3.9,0.07,0.04,0.22,77.83,0.71,139.71,0.01,0.01,37.99,750.0,231.68,135.83,4.93,12.15,5.41,29.84,2.26,231.68,Poor
2024-02-07 02:00:00,1.43,4.25,0.08,0.04,0.23,78.36,0.68,144.44,0.01,0.01,37.99,750.0,245.12,139.46,5.25,12.21,5.41,30.78,2.13,245.12,Poor
2024-02-07 03:00:00,1.49,4.46,0.08,0.04,0.23,78.84,0.67,149.12,0.01,0.01,37.99,750.0,265.15,144.16,5.55,12.24,5.41,31.16,2.07,265.15,Poor
2024-02-07 04:00:00,1.49,4.61,0.08,0.04,0.24,79.13,0.67,154.16,0.01,0.01,37.99,750.0,283.29,148.59,5.81,12.56,5.41,30.73,2.22,283.29,Poor
2024-02-07 05:00:00,1.51,4.82,0.08,0.04,0.25,79.27,0.66,157.54,0.01,0.01,37.99,750.0,293.32000000000005,152.76,6.17,12.74,5.41,29.06,2.4,152.76,Moderate
2024-02-07 06:00:00,1.53,4.96,0.08,0.04,0.25,79.38,0.64,163.23,0.01,0.01,38.43,750.0,303.35,155.3,6.42,12.8,5.41,26.58,2.56,303.35,Very Poor
2024-02-07 07:00:00,1.57,5.13,0.08,0.04,0.25,79.26,0.62,167.07,0.01,0.01,40.43,750.0,305.4,158.35,6.66,12.83,5.41,24.06,2.7,305.4,Very Poor
2024-02-07 08:00:00,1.58,5.29,0.09,0.04,0.26,79.09,0.6,167.78,0.01,0.01,41.36,750.0,307.14,160.56,6.94,12.88,5.42,22.44,3.15,307.14,Very Poor
2024-02-07 09:00:00,1.58,5.38,0.09,0.05,0.26,78.83,0.59,167.56,0.01,0.01,43.74,750.0,309.57,163.47,7.09,12.91,5.42,21.45,3.83,309.57,Very Poor
2024-02-07 10:00:00,1.58,5.43,0.09,0.05,0.26,78.74,0.61,168.87,0.01,0.01,46.16,750.0,312.24,166.27,7.18,12.97,5.42,20.11,5.03,312.24,Very Poor
2024-02-07 11:00:00,1.58,5.45,0.09,0.05,0.27,78.82,0.62,168.89,0.01,0.01,46.16,750.0,313.93,168.39,7.22,12.98,5.43,18.75,6.58,313.93,Very Poor
2024-02-07 12:00:00,1.58,5.45,0.09,0.05,0.27,78.81,0.62,166.92,0.0,0.0,43.79,750.0,314.67,168.85,7.21,12.97,5.43,17.41,8.51,314.67,Very Poor
2024-02-07 13:00:00,1.58,5.43,0.09,0.05,0.26,78.67,0.61,165.63,0.0,0.0,43.48,750.0,314.69,168.62,7.19,12.97,5.43,16.25,10.47,314.69,Very Poor
2024-02-07 14:00:00,1.58,5.42,0.09,0.05,0.26,78.53,0.63,165.24,0.0,0.0,44.34,750.0,313.71,166.92,7.17,12.95,5.43,15.48,12.55,313.71,Very Poor
2024-02-07 15:00:00,1.58,5.4,0.09,0.05,0.26,78.23,0.63,165.49,0.0,0.0,44.55,750.0,312.83,165.5,7.14,12.9,5.43,14.83,14.18,312.83,Very Poor
2024-02-07 16:00:00,1.58,5.38,0.09,0.05,0.26,78.02,0.61,163.82,0.0,0.0,44.54,750.0,312.79,164.98,7.09,12.91,5.43,14.17,14.74,312.79,Very Poor
2024-02-07 17:00:00,1.58,5.38,0.09,0.05,0.26,77.84,0.62,168.99,0.0,0.0,44.54,750.0,312.7,164.44,7.09,12.91,5.43,13.45,14.78,312.7,Very Poor
2024-02-07 18:00:00,1.56,5.26,0.09,0.04,0.26,77.45,0.63,171.96,0.0,0.0,44.54,750.0,311.87,162.98,6.91,12.9,5.43,13.09,14.33,311.87,Very Poor
2024-02-07 19:00:00,1.56,5.3,0.09,0.04,0.25,76.99,0.67,172.57,0.0,0.0,44.54,750.0,310.3,161.37,6.98,12.91,5.43,13.78,13.5,310.3,Very Poor
2024-02-07 20:00:00,1.55,5.14,0.08,0.04,0.25,76.64,0.7,172.25,0.0,0.0,44.54,750.0,307.53,162.53,6.71,12.91,5.42,14.52,12.87,307.53,Very Poor
2024-02-07 21:00:00,1.46,4.86,0.08,0.04,0.24,76.13,0.71,174.22,0.0,0.0,44.54,750.0,303.53,160.16,6.33,12.9,5.42,15.34,11.85,303.53,Very Poor
2024-02-07 22:00:00,1.2,4.45,0.08,0.04,0.23,75.48,0.71,178.98,0.0,0.0,44.54,750.0,296.68,158.04,6.07,12.9,5.43,16.36,10.37,296.68,Poor
2024-02-07 23:00:00,1.01,4.21,0.08,0.04,0.22,74.81,0.7,181.34,0.0,0.0,44.54,750.0,278.09,155.61,5.99,12.91,5.43,17.36,9.14,278.09,Poor
2024-02-08 00:00:00,0.97,4.22,0.07,0.04,0.22,74.1,0.69,181.82,0.0,0.0,44.54,750.0,261.84,153.43,6.09,12.9,5.43,18.08,8.6,261.84,Poor
2024-02-08 01:00:00,0.89,4.1,0.07,0.04,0.21,73.48,0.69,182.25,0.0,0.0,44.54,750.0,251.81,152.98,6.0,12.88,5.44,18.33,8.42,251.81,Poor
2024-02-08 02:00:00,0.73,3.89,0.07,0.04,0.21,73.02,0.68,181.71,0.0,0.0,44.54,750.0,238.85,149.54,5.92,12.83,5.44,18.3,8.06,238.85,Poor
2024-02-08 03:00:00,0.69,3.87,0.07,0.03,0.2,72.81,0.66,179.26,0.0,0.0,44.54,750.0,221.13,146.61,5.96,12.85,5.44,17.84,7.39,221.13,Poor
2024-02-08 04:00:00,0.7,3.92,0.07,0.03,0.2,72.88,0.63,180.95,0.0,0.0,44.54,750.0,204.91,146.24,6.03,12.56,5.44,17.77,5.87,204.91,Poor
2024-02-08 05:00:00,0.71,3.93,0.07,0.03,0.2,73.11,0.61,183.37,0.0,0.0,44.54,750.0,188.71,144.75,6.01,12.42,5.44,17.61,4.78,188.71,Moderate
2024-02-08 06:00:00,0.79,4.02,0.07,0.03,0.2,73.36,0.61,184.44,0.0,0.0,44.48,750.0,179.52,144.29,6.03,12.39,5.43,17.27,3.97,179.52,Moderate
2024-02-08 07:00:00,0.91,4.19,0.07,0.03,0.2,73.63,0.62,185.06,0.0,0.0,44.43,750.0,171.58,145.09,6.13,12.49,5.43,16.91,3.45,171.58,Moderate
2024-02-08 08:00:00,1.01,4.45,0.07,0.03,0.2,73.4,0.67,188.22,0.0,0.0,47.11,750.0,164.93,148.13,6.43,12.62,5.43,16.91,3.51,164.93,Moderate
2024-02-08 09:00:00,1.01,4.57,0.06,0.03,0.19,73.04,0.71,192.29,0.0,0.0,49.6,750.0,156.75,149.3,6.65,12.6,5.43,16.83,5.67,156.75,Moderate
2024-02-08 10:00:00,1.01,4.55,0.06,0.03,0.19,72.62,0.71,193.55,0.0,0.0,52.82,750.0,146.63,148.3,6.62,12.55,5.43,16.42,9.15,148.3,Moderate
2024-02-08 11:00:00,1.01,4.55,0.06,0.03,0.19,72.19,0.77,195.66,0.0,0.0,55.99,750.0,140.0,146.93,6.62,12.53,5.42,15.78,13.01,146.93,Moderate
2024-02-08 12:00:00,1.01,4.56,0.06,0.03,0.19,71.87,0.8,199.32,0.0,0.0,56.65,750.0,137.36,147.05,6.62,12.53,5.42,14.98,16.75,147.05,Moderate
2024-02-08 13:00:00,1.01,4.58,0.06,0.03,0.19,71.68,0.84,201.52,0.0,0.0,56.71,750.0,137.4,147.49,6.65,12.54,5.42,14.33,20.75,147.49,Moderate
2024-02-08 14:00:00,1.01,4.58,0.06,0.03,0.19,71.55,0.84,203.41,0.0,0.0,56.5,750.0,137.3,147.91,6.67,12.54,5.42,13.72,24.05,147.91,Moderate
2024-02-08 15:00:00,1.01,4.58,0.06,0.03,0.19,71.37,0.87,205.76,0.0,0.0,56.85,750.0,137.13,148.1,6.66,12.51,5.42,13.14,27.25,148.1,Moderate
2024-02-08 16:00:00,1.01,4.59,0.06,0.03,0.19,71.21,0.87,202.44,0.0,0.0,56.92,750.0,134.68,147.58,6.69,12.48,5.41,12.45,28.81,147.58,Moderate
2024-02-08 17:00:00,1.01,4.57,0.06,0.03,0.19,71.18,0.86,198.29,0.0,0.0,56.92,750.0,135.49,146.78,6.66,12.43,5.41,12.39,27.08,146.78,Moderate
2024-02-08 18:00:00,1.01,4.61,0.06,0.03,0.19,71.2,0.85,193.87,0.0,0.0,56.92,750.0,136.57,146.72,6.73,12.39,5.4,13.02,23.88,146.72,Moderate
2024-02-08 19:00:00,1.01,4.62,0.06,0.03,0.19,71.28,0.8,191.0,0.0,0.0,56.92,750.0,138.69,146.99,6.75,12.35,5.4,13.88,20.17,146.99,Moderate
2024-02-08 20:00:00,1.03,4.79,0.06,0.03,0.19,71.43,0.75,186.23,0.0,0.0,56.92,750.0,146.71,145.76,7.03,12.34,5.4,15.22,16.51,146.71,Moderate
2024-02-08 21:00:00,1.15,5.18,0.07,0.03,0.2,71.6,0.74,183.74,0.0,0.0,56.92,750.0,155.33,146.31,7.52,12.35,5.4,17.39,12.46,155.33,Moderate
2024-02-08 22:00:00,1.17,5.27,0.07,0.03,0.2,71.74,0.74,181.79,0.0,0.0,56.92,750.0,172.9,152.55,7.66,12.36,5.4,19.31,9.52,172.9,Moderate
2024-02-08 23:00:00,1.17,5.15,0.07,0.03,0.2,71.97,0.73,180.07,0.0,0.0,56.92,750.0,181.42,153.98,7.45,12.35,5.39,20.5,6.71,181.42,Moderate
2024-02-09 00:00:00,1.17,5.03,0.07,0.03,0.2,72.33,0.72,177.91,0.0,0.0,56.92,750.0,187.77,153.77,7.22,12.36,5.39,21.28,4.85,187.77,Moderate
2024-02-09 01:00:00,1.16,4.98,0.07,0.04,0.2,72.75,0.72,177.05,0.0,0.0,56.92,750.0,194.52,153.33,7.14,12.36,5.39,21.92,4.12,194.52,Moderate
2024-02-09 02:00:00,1.17,4.99,0.07,0.04,0.21,73.06,0.72,175.18,0.0,0.0,56.92,750.0,201.31,154.6,7.16,12.37,5.39,22.25,3.55,154.6,Moderate
2024-02-09 03:00:00,1.17,4.94,0.07,0.04,0.21,73.22,0.73,177.04,0.0,0.0,56.92,750.0,208.1,156.09,7.06,12.35,5.39,22.13,3.33,208.1,Poor
2024-02-09 04:00:00,1.15,4.82,0.07,0.04,0.21,73.29,0.72,177.36,0.0,0.0,56.92,750.0,213.63,154.15,6.85,12.33,5.39,21.45,3.25,213.63,Poor
2024-02-09 05:00:00,1.13,4.66,0.07,0.04,0.21,73.38,0.72,173.0,0.0,0.0,56.92,750.0,219.36,152.62,6.6,12.33,5.39,19.88,3.29,219.36,Poor
2024-02-09 06:00:00,1.06,4.53,0.07,0.04,0.21,73.42,0.71,167.63,0.0,0.0,56.9,750.0,224.49,153.13,6.48,12.35,5.39,18.77,2.98,224.49,Poor
2024-02-09 07:00:00,0.92,4.28,0.07,0.04,0.21,73.48,0.71,162.94,0.0,0.0,56.81,750.0,231.19,153.55,6.29,12.25,5.39,18.38,2.84,231.19,Poor
2024-02-09 08:00:00,0.8,3.94,0.07,0.04,0.21,73.51,0.67,158.53,0.0,0.0,56.8,750.0,236.15,149.78,5.87,12.09,5.39,18.22,3.37,236.15,Poor
2024-02-09 09:00:00,0.8,3.84,0.07,0.04,0.21,73.57,0.64,155.4,0.0,0.0,56.91,750.0,239.55,147.21,5.68,12.12,5.39,17.78,4.56,239.55,Poor
2024-02-09 10:00:00,0.81,3.84,0.07,0.04,0.21,73.8,0.64,153.08,0.0,0.0,56.79,750.0,243.44,147.08,5.68,12.14,5.39,16.98,6.38,243.44,Poor
2024-02-09 11:00:00,0.8,3.82,0.07,0.04,0.21,73.81,0.6,150.85,0.0,0.0,58.31,750.0,243.57,146.61,5.65,12.15,5.39,16.27,8.47,243.57,Poor
2024-02-09 12:00:00,0.81,3.81,0.07,0.04,0.21,73.8,0.59,147.22,0.0,0.0,60.3,750.0,242.6,145.39,5.62,12.16,5.39,15.53,11.15,242.6,Poor
2024-02-09 13:00:00,0.8,3.79,0.07,0.04,0.21,73.71,0.56,143.73,0.0,0.0,59.27,750.0,240.62,144.97,5.59,12.16,5.39,14.8,14.06,240.62,Poor
2024-02-09 14:00:00,0.8,3.77,0.07,0.04,0.21,73.52,0.57,139.89,0.0,0.0,59.89,750.0,238.53,144.48,5.57,12.17,5.39,13.83,17.18,238.53,Poor
2024-02-09 15:00:00,0.8,3.77,0.07,0.04,0.21,73.4,0.57,137.22,0.0,0.0,59.64,750.0,237.66,144.35,5.56,12.18,5.39,12.89,19.93,237.66,Poor
2024-02-09 16:00:00,0.81,3.76,0.07,0.04,0.21,73.14,0.59,133.72,0.0,0.0,59.62,750.0,236.99,144.1,5.53,12.19,5.39,12.08,21.74,236.99,Poor
2024-02-09 17:00:00,0.82,3.72,0.07,0.04,0.21,72.95,0.59,133.71,0.0,0.0,59.62,750.0,234.6,144.21,5.45,12.2,5.39,11.5,21.69,234.6,Poor
2024-02-09 18:00:00,0.83,3.77,0.07,0.04,0.21,72.94,0.59,133.79,0.0,0.0,59.62,750.0,230.77,143.54,5.51,12.21,5.39,11.77,20.19,230.77,Poor
2024-02-09 19:00:00,0.82,3.65,0.07,0.03,0.2,72.96,0.59,133.35,0.0,0.0,59.62,750.0,230.41,143.84,5.29,12.21,5.39,12.11,18.75,230.41,Poor
2024-02-09 20:00:00,0.8,3.5,0.06,0.03,0.2,73.05,0.59,134.7,0.0,0.0,59.62,750.0,222.23,140.56,5.05,12.22,5.4,12.66,16.43,222.23,Poor
2024-02-09 21:00:00,0.74,3.31,0.06,0.03,0.2,73.28,0.58,133.79,0.0,0.0,59.62,750.0,213.78,137.98,4.82,12.22,5.4,14.22,13.51,213.78,Poor
2024-02-09 22:00:00,0.98,3.62,0.07,0.03,0.2,73.61,0.58,131.64,0.0,0.0,59.62,750.0,198.84,132.32,4.94,12.21,5.39,17.83,10.34,198.84,Moderate
2024-02-09 23:00:00,1.12,3.94,0.07,0.04,0.21,73.87,0.57,128.84,0.0,0.0,59.62,750.0,190.62,132.41,5.27,12.2,5.39,21.5,7.32,190.62,Moderate
2024-02-10 00:00:00,1.22,4.23,0.07,0.04,0.22,73.96,0.58,129.96,0.0,0.0,59.62,750.0,184.65,132.81,5.63,12.19,5.39,25.09,4.7,184.65,Moderate
2024-02-10 01:00:00,1.41,4.59,0.08,0.04,0.23,74.03,0.57,125.83,0.0,0.0,59.62,750.0,178.36,134.19,5.92,12.2,5.38,28.44,3.33,178.36,Moderate
2024-02-10 02:00:00,1.74,4.98,0.08,0.04,0.24,74.11,0.57,123.17,0.0,0.0,59.62,750.0,170.79,136.47,6.02,12.18,5.37,31.14,2.94,170.79,Moderate
2024-02-10 03:00:00,1.89,5.14,0.08,0.04,0.25,74.2,0.56,120.47,0.0,0.0,59.62,750.0,163.53,138.71,6.04,12.15,5.36,33.28,2.29,163.53,Moderate
2024-02-10 04:00:00,1.94,5.21,0.08,0.04,0.25,74.26,0.55,115.35,0.0,0.0,59.62,750.0,158.69,139.69,6.08,12.13,5.36,34.78,1.88,158.69,Moderate
2024-02-10 05:00:00,1.98,5.28,0.08,0.04,0.26,74.29,0.55,115.35,0.0,0.0,59.62,750.0,153.75,140.25,6.15,12.09,5.36,35.03,1.85,153.75,Moderate
2024-02-10 06:00:00,2.06,5.38,0.09,0.04,0.26,74.32,0.55,115.31,0.0,0.0,59.72,750.0,149.47,139.68,6.18,12.06,5.36,33.17,1.82,149.47,Moderate
2024-02-10 07:00:00,2.1,5.49,0.09,0.04,0.27,74.4,0.56,115.03,0.0,0.0,60.31,750.0,143.71,138.59,6.29,12.12,5.36,31.42,1.99,143.71,Moderate
2024-02-10 08:00:00,2.11,5.55,0.09,0.05,0.27,74.29,0.56,114.44,0.0,0.0,61.77,750.0,139.76,140.83,6.38,12.22,5.36,29.66,2.96,140.83,Moderate
2024-02-10 09:00:00,2.11,5.5,0.09,0.05,0.27,74.26,0.58,112.6,0.0,0.0,63.05,750.0,137.46,142.34,6.3,12.23,5.36,27.31,4.86,142.34,Moderate
2024-02-10 10:00:00,2.11,5.5,0.09,0.05,0.27,74.08,0.6,111.61,0.0,0.0,64.29,750.0,134.75,142.77,6.29,12.25,5.36,24.72,7.28,142.77,Moderate
2024-02-10 11:00:00,2.11,5.5,0.09,0.05,0.27,73.88,0.61,108.51,0.0,0.0,65.59,750.0,135.87,143.5,6.29,12.25,5.36,22.19,10.2,143.5,Moderate
2024-02-10 12:00:00,2.11,5.5,0.09,0.05,0.27,73.61,0.64,108.5,0.0,0.0,66.13,750.0,138.17,143.9,6.29,12.24,5.36,20.0,13.51,143.9,Moderate
2024-02-10 13:00:00,2.11,5.5,0.09,0.05,0.27,73.41,0.66,108.0,0.0,0.0,65.04,750.0,140.42,143.7,6.3,12.23,5.36,18.09,17.03,143.7,Moderate
2024-02-10 14:00:00,2.12,5.51,0.09,0.05,0.27,73.25,0.67,108.62,0.0,0.0,65.45,750.0,143.66,143.35,6.3,12.23,5.36,16.27,20.55,143.66,Moderate
2024-02-10 15:00:00,2.11,5.5,0.09,0.05,0.27,73.07,0.64,109.16,0.0,0.0,65.39,750.0,145.56,143.0,6.3,12.21,5.37,14.23,23.22,145.56,Moderate
2024-02-10 16:00:00,2.11,5.5,0.09,0.05,0.27,72.97,0.63,111.26,0.0,0.0,65.34,750.0,148.32,142.41,6.3,12.2,5.36,12.3,24.66,148.32,Moderate
2024-02-10 17:00:00,2.11,5.52,0.09,0.05,0.27,72.92,0.63,110.75,0.0,0.0,65.34,750.0,151.23,142.04,6.35,12.2,5.36,11.2,24.01,151.23,Moderate
2024-02-10 18:00:00,2.09,5.45,0.09,0.05,0.27,72.84,0.64,109.7,0.0,0.0,65.34,750.0,155.4,142.1,6.23,12.19,5.37,10.75,22.13,155.4,Moderate
2024-02-10 19:00:00,2.09,5.47,0.09,0.05,0.27,72.78,0.63,109.94,0.0,0.0,65.34,750.0,155.16,141.19,6.28,12.18,5.36,11.17,19.66,155.16,Moderate
2024-02-10 20:00:00,2.1,5.6,0.09,0.05,0.27,72.73,0.63,109.98,0.0,0.0,65.34,750.0,156.91,140.85,6.49,12.18,5.36,12.38,16.44,156.91,Moderate
2024-02-10 21:00:00,2.2,5.78,0.09,0.05,0.27,72.73,0.63,109.44,0.0,0.0,65.34,750.0,158.41,142.55,6.65,12.19,5.36,15.25,12.94,158.41,Moderate
2024-02-10 22:00:00,2.21,5.83,0.09,0.05,0.28,72.69,0.63,108.16,0.0,0.0,65.34,750.0,159.94,144.31,6.71,12.18,5.36,19.67,9.45,159.94,Moderate
2024-02-10 23:00:00,2.34,6.0,0.09,0.05,0.28,72.59,0.64,110.29,0.0,0.0,65.34,750.0,161.46,144.48,6.79,12.19,5.36,24.39,6.61,161.46,Moderate
2024-02-11 00:00:00,2.53,6.21,0.09,0.05,0.28,72.61,0.64,108.74,0.0,0.0,65.34,750.0,162.99,145.49,6.84,12.2,5.35,28.81,4.2,162.99,Moderate
2024-02-11 01:00:00,2.77,6.48,0.09,0.05,0.29,72.6,0.64,108.98,0.0,0.0,65.34,750.0,164.52,145.43,6.87,12.21,5.35,32.8,2.97,164.52,Moderate
2024-02-11 02:00:00,3.1,6.84,0.1,0.05,0.29,72.58,0.64,109.34,0.0,0.0,65.34,750.0,166.05,145.33,6.91,12.23,5.33,36.28,2.42,166.05,Moderate
2024-02-11 03:00:00,3.72,7.5,0.1,0.05,0.29,72.58,0.64,108.35,0.0,0.0,65.34,750.0,167.58,144.54,6.97,12.26,5.31,39.31,1.97,167.58,Moderate
2024-02-11 04:00:00,4.41,8.24,0.1,0.05,0.3,72.58,0.64,107.91,0.0,0.0,65.34,750.0,169.1,146.21,7.06,12.28,5.29,41.47,1.9,169.1,Moderate
2024-02-11 05:00:00,4.99,8.88,0.1,0.05,0.3,72.58,0.64,106.78,0.0,0.0,65.34,750.0,170.63,148.52,7.13,12.29,5.27,41.42,1.86,170.63,Moderate
2024-02-11 06:00:00,5.24,9.16,0.1,0.05,0.3,72.57,0.63,107.88,0.0,0.0,65.32,750.0,172.16,148.9,7.17,12.27,5.26,39.08,1.85,172.16,Moderate
2024-02-11 07:00:00,5.39,9.38,0.1,0.05,0.3,72.59,0.61,109.8,0.0,0.0,65.16,750.0,173.69,147.95,7.3,12.16,5.26,36.22,1.89,173.69,Moderate
2024-02-11 08:00:00,5.42,9.67,0.1,0.05,0.3,72.48,0.59,110.85,0.0,0.0,64.6,750.0,175.22,146.85,7.8,12.06,5.26,33.72,3.36,175.22,Moderate
2024-02-11 09:00:00,5.41,9.93,0.1,0.05,0.3,72.3,0.55,114.28,0.0,0.0,64.02,750.0,176.75,148.56,8.29,12.01,5.27,31.56,5.51,176.75,Moderate
2024-02-11 10:00:00,5.41,10.08,0.1,0.05,0.3,72.12,0.52,115.19,0.0,0.0,63.58,750.0,178.27,150.1,8.59,11.99,5.27,29.19,8.29,178.27,Moderate
2024-02-11 11:00:00,5.4,10.13,0.1,0.05,0.31,72.02,0.5,117.25,0.0,0.0,62.93,750.0,179.8,151.58,8.7,12.01,5.27,26.28,11.5,179.8,Moderate
2024-02-11 12:00:00,5.4,10.16,0.1,0.05,0.31,71.98,0.46,117.38,0.0,0.0,62.32,750.0,181.33,152.72,8.76,12.03,5.27,23.5,14.78,181.33,Moderate
2024-02-11 13:00:00,5.41,10.18,0.1,0.05,0.31,71.83,0.43,117.54,0.0,0.0,62.81,750.0,182.86,153.48,8.77,12.04,5.27,20.94,17.87,182.86,Moderate
2024-02-11 14:00:00,5.4,10.18,0.1,0.05,0.31,71.61,0.41,119.05,0.0,0.0,62.85,750.0,184.39,153.41,8.77,12.04,5.27,18.86,20.66,184.39,Moderate
2024-02-11 15:00:00,5.4,10.17,0.1,0.05,0.31,71.4,0.41,121.01,0.0,0.0,62.86,750.0,185.92,152.69,8.77,12.05,5.27,16.94,23.11,185.92,Moderate
2024-02-11 16:00:00,5.4,10.17,0.1,0.05,0.31,71.42,0.4,122.16,0.0,0.0,62.95,750.0,187.44,152.34,8.77,12.05,5.27,14.98,23.28,187.44,Moderate
2024-02-11 17:00:00,5.4,10.15,0.1,0.05,0.31,71.35,0.39,122.14,0.0,0.0,62.95,750.0,188.97,151.78,8.73,12.06,5.27,13.14,22.27,188.97,Moderate
2024-02-11 18:00:00,5.4,10.11,0.1,0.05,0.31,71.21,0.4,124.04,0.0,0.0,62.95,750.0,190.5,150.97,8.65,12.07,5.27,12.09,20.28,190.5,Moderate
2024-02-11 19:00:00,5.4,10.12,0.1,0.05,0.31,71.12,0.4,124.87,0.0,0.0,62.95,750.0,192.03,150.81,8.67,12.08,5.27,11.86,17.55,192.03,Moderate
2024-02-11 20:00:00,5.4,10.06,0.1,0.05,0.31,71.0,0.4,124.75,0.0,0.0,62.95,750.0,193.56,151.11,8.56,12.07,5.27,12.19,14.46,193.56,Moderate
2024-02-11 21:00:00,5.29,9.9,0.1,0.05,0.3,70.73,0.41,126.69,0.0,0.0,62.95,750.0,195.09,150.29,8.46,12.06,5.28,13.97,11.39,195.09,Moderate
2024-02-11 22:00:00,5.1,9.66,0.1,0.05,0.3,70.48,0.42,129.22,0.0,0.0,62.95,750.0,196.61,148.27,8.39,12.06,5.28,16.28,8.61,196.61,Moderate
2024-02-11 23:00:00,4.91,9.47,0.1,0.05,0.29,70.05,0.45,131.09,0.0,0.0,62.95,750.0,198.14,148.08,8.39,12.06,5.29,18.41,6.5,198.14,Moderate
2024-02-12 00:00:00,4.69,9.25,0.09,0.05,0.27,69.64,0.46,132.53,0.0,0.0,62.95,750.0,199.67,148.59,8.41,12.05,5.29,19.97,5.0,199.67,Moderate
